date,spx_ret,vix,vxo,vol,nrou,unemp,cpi_urb_all_ns,cpi_urb_all_sa,lab_mkt_cond,wti_oil,pcons_exp,infl_sa_ann_1,infl_sa_ann_2,infl_sa_6m,rec_prob,unemp_sa,unemp_ns,pol_unc,cons_conf_surv,fut_infl_surv,house_tot,house_1un,house_1un_ns,house_tot_ns,infl_exp,house_supp,s_o_and_i,cons_sent,lead_ind_adj,lead_ind_norm,lead_ind_gdp,soma_hold,eff_ffr,shadow_rate,tb1mo_cm,tb3mo_cm,tb6mo_cm,tb1yr_cm,tb2yr_cm,tb3yr_cm,tb5yr_cm,tb7yr_cm,tb10yr_cm,tb20yr_cm,tb30yr_cm,tb3mo_sec,tb6mo_sec,tb1yr_sec,fed_funds
1986-06,1.410952058,,18.28,18.28,5.986,7.2,109.5,109.4,-3,13.43,55.816,3.24,3.97,3.04,0.42,7.2,7.3,122.51178,101.2277228790010,3.7,1847,1221,124.9,183.6,2.9,5.7,0.10,99.3,99.9845773579588,99.9853272391339,100.3458798431510,,7.72,,,6.4,6.56,6.73,7.18,7.41,7.64,7.75,7.8,7.69,7.57,6.21,6.27,6.32,6.92
1986-07,-5.868283063,,17.85,17.85,5.973,7,109.5,109.5,3.1,11.59,55.917,3.27,2.79,2.75,0,7,7,132.11963,101.1706718656180,3.6,1782,1153,113.5,172.0,2.8,6.1,0.01,97.7,99.9386530147173,99.9416358336987,100.2737740025010,,6.35,,,6,6.12,6.27,6.67,6.86,7.06,7.22,7.3,7.29,7.27,5.83,5.86,5.9,6.56
1986-08,7.119260696,,19.38,19.38,5.973,6.9,109.7,109.6,2.3,15.1,56.032,3.19,2.94,2.79,0.1,6.9,6.7,127.55249,100.9955510689790,4.2,1807,1194,109.4,163.8,3.0,7.0,-0.08,94.9,99.8898475633010,99.8952034056057,100.2012014403820,,5.77,,,5.69,5.79,5.93,6.33,6.49,6.8,7.01,7.17,7.28,7.33,5.53,5.55,5.6,6.17
1986-09,-8.543860593,,18.61,18.61,5.973,7,110.2,110,1.4,14.87,56.216,3.2,3.75,3.13,0.02,7,6.8,132.01833,100.8283284081020,3.4,1687,1137,102.5,154.0,2.9,5.8,0.30,91.9,99.8457774598871,99.8532760829719,100.1238901735260,,6.9,,,5.35,5.57,5.77,6.35,6.62,6.92,7.28,7.45,7.56,7.62,5.21,5.35,5.45,5.89
1986-10,5.472933001,,24.88,24.88,5.961,7,110.3,110.2,0.7,14.9,56.407,3.27,3.77,3.26,0.14,7,6.6,111.50926,100.7390662026970,3.7,1681,1126,100.9,154.8,3.2,6.5,-0.17,95.6,99.8173397428419,99.8262210673228,100.0443971704950,,5.93,,,5.32,5.48,5.72,6.28,6.56,6.83,7.24,7.43,7.61,7.7,5.18,5.26,5.41,5.85
1986-11,2.147719111,,18.57,18.57,5.961,6.9,110.4,110.4,3,15.22,56.526,3.2,3.02,3.37,0.04,6.9,6.6,115.02029,100.5622142832380,3.6,1623,1113,77.5,115.6,2.8,6.1,-0.12,91.4,99.8253400782326,99.8338324096414,99.9690210881718,,6.03,,,5.5,5.64,5.8,6.28,6.46,6.76,7.08,7.25,7.42,7.52,5.35,5.41,5.48,6.04
1986-12,-2.828827129,,19.24,19.24,5.961,6.6,110.5,110.8,4,16.11,56.599,3.13,3.08,3.22,0,6.6,6.3,108.96811,100.4137519756950,4.0,1833,1227,72.2,113.0,3.0,5.5,0.26,89.1,99.8935676805919,99.8987426429981,99.9049676260855,,14.35,,,5.68,5.78,5.87,6.27,6.43,6.67,6.97,7.11,7.28,7.37,5.53,5.55,5.55,6.91
1987-01,13.17668962,,18.79,18.79,5.947,6.6,111.2,111.4,3.8,18.65,56.733,3.16,4.89,3.57,0.6,6.6,7.3,122.11427,100.3823386498660,3.9,1774,1224,69.2,105.1,2.9,6.0,-0.45,90.4,100.0331597596590,100.0315474626560,99.8573194071526,,6.28,,,5.58,5.67,5.78,6.23,6.41,6.64,6.92,7.08,0,7.39,5.43,5.44,5.46,6.43
1987-02,3.692361894,,23.44,23.44,5.947,6.6,111.6,111.8,7.2,17.75,56.847,3.22,3.37,3.64,0,6.6,7.2,109.14524,100.4117967046360,4.1,1784,1282,71.8,102.8,3.1,6.2,0.59,90.2,100.2231839959460,100.2123323223640,99.8296172377241,,6.02,,,5.75,5.83,5.96,6.4,6.56,6.79,7.06,7.25,0,7.54,5.59,5.59,5.63,6.10
1987-03,2.638986518,,22.86,22.86,5.947,6.6,112.1,112.2,8.3,18.3,57.015,3.41,3.99,3.68,0,6.6,6.9,122.08487,100.4828610324900,3.6,1726,1205,100.4,141.2,3.0,6.0,0.01,90.8,100.4236851400400,100.4030846806680,99.8233535188185,,6.23,,,5.77,5.86,6.03,6.42,6.58,6.79,7.06,7.25,0,7.55,5.59,5.6,5.68,6.13
1987-04,-1.145021208,,22.88,22.88,5.933,6.3,112.7,112.7,9.1,18.68,57.257,3.57,5.01,3.89,0.02,6.3,6.2,110.85972,100.5605923280230,3.7,1614,1181,118.3,159.3,3.0,6.0,-0.10,92.8,100.6089262853340,100.5793190132910,99.8361278775995,,7.63,,,5.82,6.19,6.5,7.02,7.32,7.57,7.83,8.02,0,8.25,5.64,5.9,6.09,6.37
1987-05,0.603419715,,28.22,28.22,5.933,6.3,113.1,113,7.7,19.44,57.417,3.66,3.34,3.94,0.04,6.3,6.1,110.04292,100.5926986702450,4.7,1628,1141,114.1,158.0,3.4,6.7,-0.01,91.1,100.7640951916310,100.7269432821960,99.8653028493167,,6.63,,,5.85,6.35,7,7.76,8.02,8.26,8.47,8.61,0,8.78,5.66,6.05,6.52,6.85
1987-06,4.791449056,,22.4,22.4,5.933,6.2,113.5,113.5,6.2,20.07,57.575,3.6,3.26,3.97,0,6.2,6.3,121.15791,100.6630905942500,4.4,1594,1092,114.1,162.9,3.3,6.9,0.10,91.5,100.8746052717630,100.8320801306500,99.9103539564837,,6.56,,,5.85,6.28,6.8,7.57,7.82,8.02,8.27,8.4,0,8.57,5.67,5.99,6.35,6.73
1987-07,4.822369737,,20.99,20.99,5.917,6.1,113.8,113.8,7.5,21.34,57.724,3.59,2.72,3.61,0,6.1,6.1,106.34801,100.7631813368750,4.2,1575,1137,111.5,152.4,3.1,6.7,0.18,93.7,100.9261073213970,100.8810780427040,99.9741084645198,,6.75,,,5.88,6.05,6.68,7.44,7.74,8.01,8.27,8.45,0,8.64,5.69,5.76,6.24,6.58
1987-08,3.49588397,,17.45,17.45,5.917,6,114.4,114.3,6.7,20.31,57.918,3.74,4.71,3.83,0,6,5.8,74.83797,100.7677521861300,4.4,1605,1120,100.7,143.6,3.2,6.8,-0.20,94.4,100.8999791357560,100.8562202642030,100.0588290858360,,6.95,,,6.23,6.46,7.03,7.75,8.03,8.32,8.59,8.76,0,8.97,6.04,6.15,6.54,6.73
1987-09,-2.416616522,,22.07,22.07,5.917,5.9,115,114.7,7.9,19.53,58.148,3.71,3.42,3.74,0,5.9,5.7,78.98139,100.5892767425040,4.2,1695,1232,109.1,152.0,3.0,6.8,0.33,93.6,100.7974702010860,100.7586955287520,100.1610572952390,,8.38,,,6.62,6.99,7.67,8.34,8.67,8.94,9.26,9.42,0,9.59,6.4,6.64,7.11,7.22
1987-10,-21.76304161,,21.83,21.83,5.901,6,115.3,115,6.9,19.86,58.396,3.73,3.97,3.57,0,6,5.7,143.60307,100.2543002982220,4.3,1515,1090,96.6,139.1,3.3,6.8,0.05,89.3,100.6414556148610,100.6102666986480,100.2650586673730,,6.62,,,6.35,7.04,7.59,8.4,8.75,9.08,9.37,9.52,0,9.61,6.13,6.69,7.05,7.29
